№ строки	Название	Адрес	Учреждение	Ведомство	Телефон	Сайт	Электронная почта	Административный округ	Район	Время работы	Статус	Стоимость	Вид спорта
2316	ГБОУ СОШ №1738	Лермонтовский проспект, дом 2	Департамент семейной и молодежной политики города Москвы ГБОУ СОШ №1738	Департамент семейной и молодежной политики города Москвы	(495) 705-61-96	sch1738.uvao.mskobr.ru sch1738.ru	sch1738@yandex.ru	ЮВАО	Кузьминки	21.00000000000	функционирует	Бесплатно	Танцевальный спорт  Спортивная аэробика  Танцевальный спорт
2317	Детский конный клуб "Золотая подкова"	ПКиО "Кузьминки"	ГУК  ПКиО"Кузьминки"	Департамент культуры города Москвы	8 (915) 322-29-83	"	"	ЮВАО	Кузьминки	9.00000000000	функционирует	от 300 уб.	Конный спорт  Иппотерапия
2318	Трасса лыжная	улица Заречье, владение 7	ГПБУ "Управление ООПТ по ЮВАО"	Департамент природопользования и охраны окружающей среды города Москвы	"	"	"	ЮВАО	Кузьминки	12.00000000000	функционирует	 Бесплатно	Беговые лыжиБег
2319	ПИП "Кузьминки-Люблино"	улица Заречье, дом 1, строение 2	ГУК города Москвы ПКиО "Кузьминки" 	Департамент культуры города Москвы	(499) 175-33-69	"	"	ЮВАО	Кузьминки	12.00000000000	функционирует	 Бесплатно	Беговые лыжиБег
2320	ПИП "Кузьминки-Люблино"	улица Заречье, дом 1, строение 2	ГУК города Москвы ПКиО "Кузьминки" 	Департамент культуры города Москвы	(499) 175-33-69	"	"	ЮВАО	Кузьминки	12.00000000000	функционирует	 Бесплатно	Беговые лыжиБег
2321	ПКиО "Кузьминки"	улица Заречье, дом 1, строение 2	ГУК города Москвы ПКиО "Кузьминки" 	Департамент культуры города Москвы	(499) 175-33-69	"	"	ЮВАО	Кузьминки	0.00000000000	функционирует	бесплатно	Легкая атлетика
2322	Спортивный клуб "Империя  Фитнеса"	улица Чуйкова, дом 7, корпус 2	ООО "Континент  спорт"	Департамент имущества города Москвы	(499) 172-06-76 8 (906) 732-97-70	"	"	ЮВАО	Кузьминки	20.00000000000	функционирует	 400 / 5000  руб в год	Спортивная аэробика  Фитнес  Танцевальный спорт  Восточные единоборства  Тхэквондо  Джиу-джитсу и йоги
2323	ГОУ ДОДСН СДЮСШОР № 41 "Москворечье"	улица Лестева, дом 3	ГОУ ДОДСН СДЮСШОР № 41 "Москворечье"	Департамент физической культуры и спорта города Москвы	(495) 954-03-75	"	"	ЮАО	Даниловский	13.00000000000	функционирует	Бесплатно	прыжки на батуте
2324	ГОУ ДОДСН СДЮСШОР № 41 "Москворечье"	улица Лестева, дом 3	ГОУ ДОДСН СДЮСШОР № 41 "Москворечье"	Департамент физической культуры и спорта города Москвы	(495) 954-03-75	"	"	ЮАО	Даниловский	13.00000000000	функционирует	Бесплатно	Спортивная акробатика
2325	ГОУ ДОДСН СДЮСШОР № 41 "Москворечье"	улица Лестева, дом 3	ГОУ ДОДСН СДЮСШОР № 41 "Москворечье"	Департамент физической культуры и спорта города Москвы	(495) 954-03-75	"	"	ЮАО	Даниловский	13.00000000000	функционирует	Бесплатно	прыжки на батуте
2326	ГОУ ДОДСН СДЮСШОР № 41 "Москворечье"	улица Лестева, дом 3	ГОУ ДОДСН СДЮСШОР № 41 "Москворечье"	Департамент физической культуры и спорта города Москвы	(495) 954-03-75	"	"	ЮАО	Даниловский	13.00000000000	функционирует	Бесплатно	Бокс
2327	ГОУ ДОДСН СДЮСШОР № 41 "Москворечье"	улица Лестева, дом 3	ГОУ ДОДСН СДЮСШОР № 41 "Москворечье"	Департамент физической культуры и спорта города Москвы	(495) 954-03-75	"	"	ЮАО	Даниловский	13.00000000000	функционирует	Бесплатно	прыжки на батуте  Спортивная акробатика  бокс
2328	ГОУ ДОДСН СДЮСШОР № 41 "Москворечье"	улица Лестева, дом 3	ГОУ ДОДСН СДЮСШОР № 41 "Москворечье"	Департамент физической культуры и спорта города Москвы	(495) 954-03-75	"	"	ЮАО	Даниловский	13.00000000000	функционирует	Бесплатно	прыжки на батуте  Спортивная акробатика
