№ строки	Название	Адрес	Отделение\секция по виду спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
1109	Спорткомплекс "Трудовые Резервы"	улица 11-я Парковая, дом 49	Семейные команды	мужской/женский	5-75	(499) 463-27-68	ВАО	Северное Измайлово	ГБУ СК "Трудовые Резервы"	улица 11-я Парковая, дом 49
1110	ГБОУ ДОДСН ДЮСШ №77	Керамический проезд, дом 61, корпус 3	Силовая подготовка (тренажеры)	мужской/женский	18-50	(495) 483-17-30	САО	Восточное Дегунино	ГБОУ ДОДСН ДЮСШ №77	Керамический проезд, дом 61, корпус 3
1111	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Самооборона	мужской/женский	10-50	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
1112	ФОК "Бусиново"	улица Маршала Федоренко, дом 14А	Силовая подготовка (тренажеры)	мужской/женский	18-50	(495) 486-32-07	САО	Западное Дегунино	ГБОУ ДОДСН ДЮСШ №77	Керамический проезд, дом 61, корпус 3
1113	ФОК со спортивным залом	улица Вагоноремонтная, дом 2, строение 2	Силовая подготовка (тренажеры)	мужской/женский	18-50	(495) 483-21-35	САО	Дмитровский	ГБОУ ДОДСН ДЮСШ №77	Керамический проезд, дом 61, корпус 3
1114	МУ "Южное Бутово"	улица Южнобутовская, дом 5	Силовое троеборье	мужской/женский	13 и старше	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
1115	ГБОУ ДОДСН ДЮСШ №2	улица Заповедная, дом 1	Синхронное плавание	мужской/женский	6-17	(499) 790-30-77	СВАО	Южное Медведково	ГБОУ ДОДСН ДЮСШ №2	улица Заповедная, дом 1
1116	ФОК "Солнечный"	улица Теплый Стан, дом 9, корпус 9	Синхронное плавание	мужской/женский	6-12	(495) 424-04-00 (495) 424-02-33	ЮЗАО	Теплый Стан	ГБУ ЦФКиС ЮЗАО	улица Теплый Стан, дом 9, корпус 9
1117	ФОК "Изумрудный"	улица Южнобутовская, дом 96	Синхронное плавание	мужской/женский	4-11	(495) 715-33-56	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Южнобутовская, дом 96
1118	Российский государственный университет физической культуры, спорта, молодежи и туризма	Сиреневый бульвар, дом 2	Синхронное плавание	женский	7-17	(903) 282-14-93	ВАО	Северное Измайлово	ГБОУ ДОДСН ФСО "Юность Москвы" СДЮШОР по водным видам спорта "СКИФЫ"	Сиреневый бульвар, дом 2
1119	Бассейн "Радужный"	улица Чоботовская, дом 4	Синхронное плавание	женский	7-18	(495) 733-38-88	ЗАО	Ново-Переделкино	ГБОУ ДОДСН ДЮСШ №7	улица Чоботовская, дом 4
1120	Спортивный комплекс "Коралл"	1-й Красносельский переулок, дом 9	Синхронное плавание	женский	6-14	(495) 912-72-68	ЦАО	Красносельский	ГБОУ ДОДСН МГФСО СДЮСШОР по синхронному плаванию	Товарищеский переулок, дом 23
1121	Теннисные корты стадиона "Локомотив"	улица Большая Черкизовская, дом 125	Теннис	мужской/женский	6-18	(499) 268-48-00	ВАО	Преображенское	ГБОУ ДОДСН ФСО "Юность Москвы" СДЮШОР по теннису	Майский просек, дом 1А
1122	ССОК "Новое поколение-Вешняки"	улица Косинская, дом 12Б	Теннис	мужской/женский	Все возраста	(499) 786-45-60	ВАО	Вешняки	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
1123	ФОК "Атлант-Гольяново"	улица Уральская, дом 19А	Теннис	мужской/женский	3 и старше	(499) 780-49-50	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 9
1124	Теннисные корты	улица Удальцова, дом 54	Теннис	мужской/женский	6-18	(495) 431-90-68	ЗАО	Проспект Вернадского	ГБОУ ДОДСН СДЮСШОР по теннису "Олимпиец"	улица Удальцова, дом 54
1125	СК "Чертаново"	Микрорайон Северное Чертаново, дом 80Б	Теннис	мужской/женский	Инвалиды все возраста	(495) 382-81-10	ЮАО	Чертаново Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1126	ФОК "Русь"	улица Елецкая, дом 17, корпус 3	Теннис	мужской/женский	5-70	(499) 782-76-84	ЮАО	Орехово-Борисово Южное	ФОК "Русь"	улица Елецкая, дом 17, корпус 3
1127	Крытые теннисные корты	Волгоградский проспект, дом 46/15, строение 16	Теннис	мужской/женский	9-55	(499) 178-71-26	ЮВАО	Текстильщики	ГБОУ ДОСН СДЮСШОР "Москвич"	Волгоградский проспект, дом 46/15
1128	СК "Чертаново"	Северное Чертаново, корпус 806	Теннис	мужской/женский	6-15	(495) 716-41-63	ЮАО	Чертаново Северное	ГБОУ ДОДСН МГФСО СДЮСШОР по теннису	улица Поляны, дом 35
1129	ФОК "Лианозово"	улица Зональная, дом 6	Теннис (для инвалидов)	мужской/женский	18 и старше	(499) 908-88-82	СВАО	Лианозово	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1130	Велотрек "Крылатское"	улица Крылатская, дом 10	Триатлон	мужской/женский	10-30	(499) 144-88-06	ЗАО	Крылатское	ГБОУ МССУОР №2 (СДЮСШОР)	улица Малая Филевская, дом 34, корпус 2
1131	ГБОУ МССУОР №2 (СДЮСШОР)	улица Малая Филевская, дом 34, корпус 2	Триатлон	мужской/женский	10-30	(499) 144-88-06	ЗАО	Фили-Давыдково	ГБОУ МССУОР №2 (СДЮСШОР)	улица Малая Филевская, дом 34, корпус 2
1132	ФОК "Самбо-70"	улица Кулакова, дом 15, корпус 2	Тхэквондо	мужской/женский	10-12	(495) 339-69-44	СЗАО	Строгино	ГБОУ ЦО "Самбо-70"	улица Академика Виноградова, дом 4Б
1133	Бассейн "Гармония"	улица Саморы Машела, дом 6, корпус 4	Тхэквондо	мужской/женский	8 и старше	(499) 726-28-94 (499) 726-28-98	ЮЗАО	Обручевский	ГБУ ЦФКиС ЮЗАО	улица Саморы Машела, дом 6, корпус 4
1134	ФОК "Рекорд"	улица Бартеневская, дом 17	Тхэквондо	мужской/женский	6 и старше	(499) 793-99-61	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Бартеневская, дом 17
1135	ФОК "Солнечный"	улица Теплый Стан, дом 9, корпус 9	Тхэквондо	мужской/женский	6-11	(495) 711-13-54	ЮЗАО	Теплый Стан	ГБУ ЦФКиС ЮЗАО	улица Теплый Стан, дом 9, корпус 9
1136	Центр Единоборств "Северное Бутово"	бульвар Дмитрия Донского, дом 9А	Тхэквондо	мужской/женский	4 и старше	(495) 711-13-54	ЮЗАО	Северное Бутово	ГБУ ЦФКиС ЮЗАО	Бульвар Дмитрия Донского, дом 9А
1137	ФОК	улица Новочеремушкинская, дом 64, корпус 4	Тхэквондо	мужской/женский	5-22	(495) 719-71-60	ЮЗАО	Черемушки	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
1138	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3	Тхэквондо	мужской/женский	5-22	(495) 331-39-44	ЮЗАО	Черемушки	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
