№ строки	Название объекта	Адрес	Отделение/секция по виду_спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Контактный телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
866	Спортивный клуб	улица Россошанская, дом 4, корпус 4	ОФП	мужской/женский	Все возраста	(495) 382-81-10	ЮАО	Чертаново Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
867	Тренажерный зал	улица Россошанская, дом 4, корпус 5	ОФП	мужской/женский	15-30	(495) 382-81-10	ЮАО	Чертаново Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
868	Московский приборостроительный техникум	Нахимовский проспект, дом 21	ОФП	мужской	14-70	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Зюзино	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
869	Бассейн "Юность"	улица Академика Бакулева, дом 5	ОФП	мужской/женский	14-70	(495) 438-89-55	ЮЗАО	Теплый Стан	ГБОУ ДОДСН ДЮСШ №30	улица Академика Бакулева, дом 5
870	ФОК	улица Вильнюсская, дом 6, корпус 2	ОФП	мужской/женский	14-70	(495) 423-50-59	ЮЗАО	Ясенево	ГБОУ ДОДСН ДЮСШ №30	улица Академика Бакулева, дом 5
871	ФОК	улица Паустовского, дом 4 А	ОФП	мужской/женский	18-70	(495) 421-00-20	ЮЗАО	Ясенево	ГУП "Час спорта"	улица Днепропетровская, дом 10А
872	Спортивная площадка	улица Винокурова, дом 12, корпус 5	ОФП	мужской/женский	5-14	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Академический	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
873	ГБОУ СОШ №1028	аллея Жемчуговой, дом 7	ОФП	мужской/женский	8-13	(495) 465-06-98	ВАО	Вешняки	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
874	ГБОУ СОШ №440	Измайловский проспект, дом 115	ОФП	мужской/женский	7-12, 8-13	(495) 465-06-98	ВАО	Измайлово	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
875	ФОК "Акулово"	поселок Акулово, дом 27	ОФП	мужской/женский	3 и старше	(495) 617-63-87	ВАО	Восточный	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 6
876	ГБОУ СОШ №1254	улица 9-я Рота, дом 14А	ОФП	мужской/женский	7-14, 8-13	(495) 465-06-98	ВАО	Преображенское	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
877	ФОК "Атлант-Косино"	улица Большая Косинская, дом 5А	ОФП	мужской/женский	3 и старше	(499) 700-97-02 (499) 700-97-03	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 8
878	ГБОУ СОШ №1320	улица Камчатская, дом 10	ОФП	мужской/женский	8-11, 8-13	(495) 465-06-98	ВАО	Гольяново	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
879	ФОК "Гелиос"	улица Лухмановская, дом 10А	ОФП	мужской/женский	3 и старше	(499) 721-98-60	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 5
880	ФОК "Альбатрос"	улица Лухмановская, дом 19А	ОФП	мужской/женский	3,5 и старше	(499) 797-50-10 (499) 797-50-20	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 2
881	ФОК "Одиссей"	улица Молостовых, дом 10Д, строение 1	ОФП	мужской/женский	7 и старше	(495) 301-12-21	ВАО	Ивановское	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 4
882	ФОК "Олимп"	улица Рокотова, дом 6	Пляжный волейбол	мужской/женский	6-18	(495) 425-72-61	ЮЗАО	Ясенево	ГБОУ ЦО "Олимп"	улица Удальцова, дом 67
883	Спортивная площадка	улица Верхняя Сыромятническая, дом 2	Подвижные игры	мужской/женский	5-30	(495) 707-24-79	ЦАО	Таганский	ГБУ ЦФКиС ЦАО	улица Мантулинская, дом 24
884	Бассейн	Сиреневый бульвар, дом 2, строение 1	Прыжки в воду	мужской/женский	6-17	(499) 369-75-53	ВАО	Северное Измайлово	ГБОУ ДОДСН ФСО "Юность Москвы" СДЮШОР по прыжкам в воду	улица Ткацкая, дом 25
885	ГУП МОЦВС	улица Ибрагимова, дом 32	Прыжки в воду	мужской/женский	6-10	(499) 369-75-53	ВАО	Соколиная гора	ГБОУ ДОДСН ФСО "Юность Москвы" СДЮШОР по прыжкам в воду	улица Ткацкая, дом 25
886	ГОУ СОШ №1240	Большой Кондратьевский переулок, дом 3	Прыжки на батуте	мужской/женский	6-18	(499) 253-19-45 (499) 253-17-42 (499) 252-02-21	ЦАО	Пресненский	ГБОУ ДОДСН СДЮСШОР №28	улица Трехгорный Вал, дом 2-4
887	ГБОУ ДОДСН СДЮСШОР №28	улица Трехгорный Вал, дом 2-4	Прыжки на батуте	мужской/женский	6-18	(499) 253-19-45 (499) 253-17-42 (499) 252-02-21	ЦАО	Пресненский	ГБОУ ДОДСН СДЮСШОР №28	улица Трехгорный Вал, дом 2-4
888	ГУ КЦСО "Головинский"	улица Онежская, дом 2	ОФП	мужской/женский	55-75	(499) 905-47-54	САО	Головинский	ГБУ ЦФКиС САО	улица Онежская, дом 2
889	ГУ КЦСО "Коптево"	проезд Черепановых, дом 22	ОФП	мужской/женский	55-76	(499) 905-47-54	САО	Коптево	ГБУ ЦФКиС САО	проезд Черепановых, дом 22
890	ГУ КЦСО "Войковский"	улица Зои и Александра Космодемьянских, дом 24А 	ОФП	мужской/женский	55-77	(499) 905-47-54	САО	Войковский	ГБУ ЦФКиС САО	улица Зои и Александра Космодемьянских, дом 24А 
891	ГУ КЦСО "Хорошевский"	Хорошевское шоссе, дом 82, корпус 7	ОФП	мужской/женский	55-75	(499) 905-47-41	САО	Хорошевский	ГБУ ЦФКиС САО	Хорошевское шоссе, дом 82, корпус 7
892	ГУ КЦСО "Аэропорт"	улица Черняховского, дом 14	ОФП	мужской/женский	55-75	(499) 905-47-41	САО	Аэропорт	ГБУ ЦФКиС САО	улица Черняховского, дом 14
893	Спортивная площадка	улица Интернациональная, дом 10	ОФП	мужской/женский	4 и старше	(910) 400-31-21	ЗАО	Внуково	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
894	Клуб "Спартанец"	улица Маршала Тимошенко, дом 36, корпус 2	ОФП	мужской/женский	12-19	(915) 015-88-31	ЗАО	Кунцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
895	ВОС "Кунцево-Электро"	улица Молодогвардейская, дом 52	ОФП	мужской/женский	18 и старше	(916) 227-56-30	ЗАО	Кунцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
896	ФОК	улица Елецкая, дом 17, корпус 3	ОФП	мужской/женский	Инвалиды все возраста	(495) 382-81-10	ЮАО	Орехово-Борисово Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
897	Центр реабилитации	улица Ключевая, дом 12, корпус 1	ОФП	мужской/женский	7-15	(495) 382-81-10	ЮАО	Братеево	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
898	ГОУ СОШ №520	улица Винокурова, дом 24, корпус 4	ОФП	мужской/женский	12-15	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Академический	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
899	Спорткомплекс "Трудовые Резервы"	улица 11-я Парковая, дом 49	ОФП (лица с ограниченными физическими возможностями)	мужской/женский	5-75	(499) 463-27-68	ВАО	Северное Измайлово	ГБУ СК "Трудовые Резервы"	улица 11-я Парковая, дом 49
