0_OBJECTID;0_UIDNFTN;1_Место установки;1_Адрес; 0_X;0_Y;1_Способ оплаты;0_ MESTO;1_Входящий вызов (бесплатно);1_Бесплатная внутригородская связь;1_Установлен по программе универсальных услуг связи (принимает к оплате общефедеральную карту оплаты универсальных услуг связи)
1936;2051;Ул.Кабина;Комсомольская пл. 2а корп. стр. ;37,656873;55,774977;Карты;Ул.Кабина;Да;Нет;Да
1937;2052;Ул.Кабина;Комсомольская пл. 2а корп. стр. ;37,656873;55,774977;Карты;Ул.Кабина;Да;Нет;Да
1938;2053;Школа;Нагатинская наб. 24 корп. стр. Школа 1054;37,656931;55,68112;Карты;Школа;Нет;Да;Нет
1939;2054;Школа;Печорская ул. 18 корп. стр. школа 1097;37,656976;55,865872;Карты;Школа;Нет;Да;Нет
1940;2055;Ул.Кабина;Земляной вал ул. 18/22 корп. стр. ;37,657041;55,759378;Карты;Ул.Кабина;Нет;Нет;Нет
1941;2056;Ул.Кабина;Комсомольская пл. 2a корп. стр. ;37,657129;55,775041;Карты;Ул.Кабина;Да;Нет;Да
1942;2057;Ул.Кабина;Комсомольская пл. 2a корп. стр. ;37,657129;55,775041;Карты;Ул.Кабина;Да;Нет;Да
1943;2058;Метро-переход;Автозаводская ст. м.  корп. стр. выход к ул.Мастеркова;37,657167;55,706306;Карты+монеты;Метро-переход;Нет;Нет;Нет
1944;2060;Метро-улица;Автозаводская ул. 11 корп. стр. у метро;37,657273;55,706313;Карты+монеты;Метро-улица;Нет;Нет;Нет
1945;2061;Метро-улица;Автозаводская ул. 11 корп. стр. Автозаводская ст. м;37,657273;55,706313;Карты;Метро-улица;Да;Нет;Да
1946;2062;Школа;Пролетарский просп. 7 корп.3 стр. Гимназия 1579;37,657291;55,645403;Карты;Школа;Нет;Да;Нет
1947;2063;Ул.Кабина;Басманная Стар. ул. 7 корп. стр. ;37,657345;55,764643;Карты;Ул.Кабина;Да;Нет;Да
1948;2064;Школа;Амундсена ул. 10 корп. стр. школа 1098;37,657356;55,852815;Карты;Школа;Нет;Да;Нет
1949;2065;Ул.Кабина;Таганская ул. 2/1 корп. стр. ;37,657381;55,740856;Карты;Ул.Кабина;Нет;Нет;Нет
1950;2066;Больница;Касаткина ул. 7 корп.9 стр. Больница;37,657391;55,82507;Карты;Больница;Нет;Да;Нет
1951;2067;Больница;Касаткина ул. 7 корп.6 стр. ГКБ-№40, 7 эт.;37,657391;55,82507;Карты;Больница;Да;Нет;Да
1952;2068;Метро-улица;Каменщики Б. ул. 2 корп. стр. Таганская ст.м. радиальная;37,657456;55,740814;Карты+монеты;Метро-улица;Нет;Нет;Нет
1953;2069;Метро-улица;Каменщики Б. ул. 2 корп. стр. Таганская ст.м. радиальная;37,657456;55,740814;Карты;Метро-улица;Да;Нет;Да
1954;2070;Школа;Константинова ул. 20 корп. стр. школа 1503;37,657505;55,817764;Карты;Школа;Нет;Да;Нет
1955;2071;Метро-улица;Таганская ул. 2 корп. стр. Марксистская ст.м.;37,657659;55,740786;Карты+монеты;Метро-улица;Нет;Нет;Нет
1956;2072;Метро-улица;Таганская ул. 2 корп. стр. Марксистская ст.м.;37,657659;55,740786;Карты;Метро-улица;Нет;Нет;Нет
1957;2073;Организация;"Широкая ул. 12 а корп.;стр.;Абонентский зал ПетЦУС холл 1 эт.";37,657745;55,887153;Карты;Организация;Нет;Нет;Нет
1958;2074;Ул.Кабина;Земляной вал ул. 7 корп. стр. ;37,657773;55,762302;Карты;Ул.Кабина;Нет;Нет;Нет
1959;2075;Ул.Кабина;Земляной вал ул. 39 корп. стр. ;37,65782;55,75522;Карты;Ул.Кабина;Да;Нет;Да
1960;2076;Ул.Кабина;Земляной вал ул. 25 корп. стр.1 ;37,658236;55,759739;Карты;Ул.Кабина;Нет;Нет;Нет
1961;2077;Ул.Кабина;Земляной вал ул. 25 корп. стр.1 ;37,658236;55,759739;Карты;Ул.Кабина;Да;Нет;Да
1962;2078;Организация;Красносельская М. ул. 7 корп. стр. Кондитерская фабрика;37,658323;55,78724;Карты;Организация;Нет;Да;Нет
1963;2079;Ул.Кабина;Басманная Стар. ул. 11 корп. стр. ;37,658418;55,765666;Карты;Ул.Кабина;Да;Нет;Да
1964;2080;Ул.Кабина;Галушкина Бориса ул. 17 корп. стр. у магазина;37,658439;55,823483;Карты;Ул.Кабина;Да;Нет;Да
1965;2081;Школа;Николоямская ул. 33 корп. стр. Музыкальная школа 528;37,658465;55,747439;Карты;Школа;Нет;Да;Нет
1966;2082;Ул.Кабина;Мира просп. 190 корп. стр. ;37,658487;55,836254;Карты;Ул.Кабина;Да;Нет;Да
1967;2083;Метро-улица;Мастеркова ул. 3 корп. стр. у метро Автозаводская;37,6585;55,708848;Карты+монеты;Метро-улица;Нет;Нет;Нет
1968;2084;Метро-улица;Мастеркова ул. 3 корп. стр. у метро Автозаводская;37,6585;55,708848;Карты;Метро-улица;Да;Нет;Да
1969;2085;Метро-улица;Земляной вал ул. 27 корп.2 стр. у м Курская радиальная;37,658821;55,758616;Карты;Метро-улица;Нет;Нет;Нет
1970;2086;Вокзал-улица;Земляной вал ул. 27 корп.2 стр. у м Курская радиальная;37,658821;55,758616;Карты;Вокзал-улица;Да;Нет;Да
1971;2087;Вокзал-улица;Земляной вал ул. 27/2 корп. стр. ;37,658821;55,758616;Карты;Вокзал-улица;Нет;Нет;Нет
1972;2088;Вокзал-улица;Курского вокзала пл.  корп. стр. у м Курская радиальная;37,65892;55,758597;Карты;Вокзал-улица;Нет;Нет;Нет
1973;2089;Ул.Кабина;Земляной вал ул. 21 корп. стр. ;37,658931;55,760509;Карты;Ул.Кабина;Нет;Нет;Нет
1974;2114;Ул.Кабина;Красносельская Верхн. ул. 14 корп. стр. ;37,661759;55,783368;Карты;Ул.Кабина;Да;Нет;Да
1975;2115;Ул.Кабина;Пересветов пер. 8 корп. стр. у здания АТС;37,661814;55,713145;Карты;Ул.Кабина;Да;Нет;Да
1976;2116;Школа;"Красносельская Верхн. ул. 7 а корп.;стр.;Детск.муз.школа Рубинштейна";37,661901;55,785366;Карты;Школа;Нет;Да;Нет
1977;2117;Метро-улица;Андропова просп. 32/37 корп. стр. у метро;37,662066;55,678557;Карты+монеты;Метро-улица;Нет;Нет;Нет
1978;2118;Метро-улица;Андропова просп. 32/37 корп. стр. у метро;37,662066;55,678557;Карты;Метро-улица;Нет;Нет;Нет
1979;2119;Ул.Кабина;Краснопрудная ул. 16 корп. стр. ;37,662087;55,777331;Карты;Ул.Кабина;Да;Нет;Да
1980;2120;Ул.Кабина;Грекова ул. 4 корп. стр. ;37,662266;55,885064;Карты;Ул.Кабина;Да;Нет;Да
1981;2121;Метро-улица;Енисейская ул. 19 корп. стр. около метро;37,662397;55,868703;Карты;Метро-улица;Да;Нет;Да
1982;2122;Школа;Корчагина Павла ул. 18 корп. стр. школа1503;37,662398;55,818387;Карты;Школа;Нет;Да;Нет
1983;2123;Школа;Олонецкий пр. 6 корп. стр. школа;37,66242;55,874483;Карты;Школа;Нет;Да;Нет
1984;2124;Метро-улица;Андропова просп. 28 корп. стр. у метро;37,662633;55,679993;Карты;Метро-улица;Да;Нет;Да
1985;2125;Метро-улица;"Коломенская ст. м.  корп. стр. у выхода к магазину ""Гвоздь""";37,662787;55,676861;Карты+монеты;Метро-улица;Нет;Нет;Нет
1986;2126;Метро-переход;Коломенская ст. м.  корп. стр. юг;37,662787;55,676861;Карты+монеты;Метро-переход;Нет;Нет;Нет
1987;2127;Метро-переход;Коломенская ст. м.  корп. стр. северный переход;37,662787;55,676861;Карты+монеты;Метро-переход;Нет;Нет;Нет
1988;2128;Школа;Кожуховский 1-й пр. 15 корп.2 стр. школа 1272;37,662856;55,707483;Карты;Школа;Нет;Да;Нет
1989;2129;Школа;Кожуховский 1-й пр. 17 корп. стр. школа 1272;37,662856;55,707483;Карты;Школа;Нет;Да;Нет
1990;2130;Ул.Кабина;Симоновский Вал ул. 18/1 корп. стр. ;37,662922;55,721565;Карты;Ул.Кабина;Да;Нет;Да
1991;2131;Ул.Кабина;Михневская ул. 11 корп. стр. ;37,663254;55,58172;Карты;Ул.Кабина;Да;Нет;Да
1992;2132;Ул.Кабина;Широкая ул. 16 корп. стр. ;37,663284;55,887097;Карты;Ул.Кабина;Да;Нет;Да
1993;2133;Метро-переход;Бабушкинская ст. м.  корп. стр. север, рынок;37,663287;55,868686;Карты+монеты;Метро-переход;Нет;Нет;Нет
1994;2134;Школа;Москворечье ул. 39 корп. стр. школа 511;37,663531;55,64601;Карты;Школа;Нет;Да;Нет
1995;2135;Больница;Ленская ул. 15 корп. стр. больница;37,663574;55,865603;Карты;Больница;Нет;Да;Нет
1996;2136;Ул.Кабина;Воронцовская ул. 48/2 корп. стр. ;37,663619;55,732569;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
1997;2137;Школа;Малахитовая ул. 15 корп. стр. Школа 352;37,663778;55,831472;Карты;Школа;Нет;Да;Нет
1998;2090;Метро-вистебюль;Курская ст.м.  корп. стр. рад., верхний вестибюль;37,659344;55,756025;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
1999;2091;Метро-вистебюль;Курская ст.м.  корп. стр. рад., нижний вестибюль;37,659344;55,756025;Карты;Метро-вистебюль;Да;Нет;Да
2000;2092;Школа;Грекова ул. 3 корп. стр. колледж 14;37,659416;55,884565;Карты;Школа;Нет;Да;Нет
2001;2093;Ул.Кабина;Широкая ул. 12 корп. стр. ;37,659445;55,88666;Карты;Ул.Кабина;Да;Нет;Да
2002;2094;Метро-вистебюль;Чкаловская ст. м.  корп. стр. вых к ул.Земляной Вал;37,659628;55,756066;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
2003;2095;Ул.Кабина;Краснопрудная ул. 1 корп. стр. ;37,65976;55,777093;Карты;Ул.Кабина;Нет;Нет;Нет
2004;2096;Школа;Кантемировская ул. 22 корп.4 стр. Школа 983;37,65985;55,641115;Карты;Школа;Нет;Да;Нет
